"Country","Date Month","Rights Holder","Uniques","Time Watched Minutes","Avg Min per Unique","Video Starts","Sessions"
"Argentina","Apr-2024","9story",36,2267.75,62.99305555555556,267,254
"Argentina","Aug-2024","9story",14,121.01666666666667,8.644047619047619,18,18
"Argentina","Dec-2024","9story",3,255.45,85.14999999999999,22,22
"Argentina","Feb-2024","9story",160,4191.216666666666,26.195104166666663,512,493
"Argentina","Jan-2024","9story",72,3982.4333333333334,55.31157407407407,444,426
"Argentina","Jul-2024","9story",36,640.4166666666666,17.78935185185185,92,87
"Argentina","Jun-2024","9story",42,1932.3666666666666,46.00873015873016,341,314
"Argentina","Mar-2024","9story",63,2276.983333333333,36.14259259259259,246,240
"Argentina","May-2024","9story",40,1337.0166666666667,33.42541666666666,162,158
"Argentina","Nov-2024","9story",5,41.75,8.35,7,7
"Argentina","Oct-2024","9story",11,280.8833333333333,25.534848484848485,34,33
"Argentina","Sep-2024","9story",3,24.2,8.066666666666666,8,6
"Belize","Apr-2024","9story",1,8.5,8.5,1,1
"Belize","Jul-2024","9story",1,0.4666666666666667,0.4666666666666667,1,1
"Belize","Jun-2024","9story",1,16.183333333333334,16.183333333333334,2,2
"Belize","Mar-2024","9story",1,0.2,0.2,1,1
"Bolivia","Apr-2024","9story",16,549.7,34.35625,40,40
"Bolivia","Aug-2024","9story",7,276.9166666666667,39.55952380952381,16,15
"Bolivia","Feb-2024","9story",79,2515.3,31.839240506329116,241,229
"Bolivia","Jan-2024","9story",33,1375,41.666666666666664,155,146
"Bolivia","Jan-2025","9story",1,82.31666666666666,82.31666666666666,19,15
"Bolivia","Jul-2024","9story",24,286.53333333333336,11.93888888888889,44,43
"Bolivia","Jun-2024","9story",18,628.8833333333333,34.93796296296296,57,53
"Bolivia","Mar-2024","9story",26,1624.9166666666667,62.496794871794876,131,129
"Bolivia","May-2024","9story",17,1136.2166666666667,66.83627450980393,76,73
"Bolivia","Nov-2024","9story",6,6.6,1.0999999999999999,14,14
"Bolivia","Oct-2024","9story",2,23.833333333333332,11.916666666666666,4,4
"Bolivia","Sep-2024","9story",2,210.4,105.2,17,17
"Brazil","Apr-2024","9story",4,1.3,0.325,5,5
"Brazil","Aug-2024","9story",1,9.016666666666667,9.016666666666667,2,2
"Brazil","Feb-2024","9story",4,68.16666666666667,17.041666666666668,10,10
"Brazil","Jan-2024","9story",12,437.3833333333333,36.44861111111111,39,39
"Brazil","Jul-2024","9story",5,0.25,0.05,7,7
"Brazil","Jun-2024","9story",9,108.1,12.011111111111111,40,37
"Brazil","Mar-2024","9story",8,5.633333333333334,0.7041666666666667,8,8
"Brazil","May-2024","9story",6,27.133333333333333,4.522222222222222,16,13
"Brazil","Sep-2024","9story",1,1.1166666666666667,1.1166666666666667,1,1
"Canada","Apr-2024","9story",2,11.316666666666666,5.658333333333333,4,4
"Chile","Apr-2024","9story",10,72.18333333333334,7.218333333333334,25,23
"Chile","Aug-2024","9story",3,162.86666666666667,54.28888888888889,9,9
"Chile","Dec-2024","9story",1,0.11666666666666667,0.11666666666666667,1,1
"Chile","Feb-2024","9story",97,2579.383333333333,26.591580756013744,775,706
"Chile","Jan-2024","9story",45,2043.75,45.416666666666664,215,203
"Chile","Jan-2025","9story",2,22.033333333333335,11.016666666666667,3,3
"Chile","Jul-2024","9story",27,648.7666666666667,24.028395061728393,92,86
"Chile","Jun-2024","9story",29,675.5,23.29310344827586,87,76
"Chile","Mar-2024","9story",18,1264.1333333333334,70.22962962962964,280,263
"Chile","May-2024","9story",38,161.21666666666667,4.242543859649123,95,92
"Chile","Nov-2024","9story",9,325.6333333333333,36.181481481481484,42,37
"Chile","Oct-2024","9story",10,478.1,47.81,69,67
"Chile","Sep-2024","9story",2,32.63333333333333,16.316666666666666,3,3
"Colombia","Apr-2024","9story",459,7507.766666666666,16.35679012345679,1732,1624
"Colombia","Aug-2024","9story",234,4054.766666666667,17.32806267806268,653,615
"Colombia","Dec-2024","9story",28,642,22.928571428571427,84,75
"Colombia","Feb-2024","9story",2243,37737.03333333333,16.82435725962253,7046,6465
"Colombia","Jan-2024","9story",953,19871,20.85099685204617,3714,3467
"Colombia","Jan-2025","9story",22,150.88333333333333,6.858333333333333,39,37
"Colombia","Jul-2024","9story",759,10076.133333333333,13.275537988581467,1913,1758
"Colombia","Jun-2024","9story",894,13812.2,15.449888143176734,2856,2647
"Colombia","Mar-2024","9story",572,12480.016666666666,21.818210955710956,2260,2096
"Colombia","May-2024","9story",830,10780.266666666666,12.988273092369477,2527,2315
